opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
8bdeb892292d60475858,4038715,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:15:50.070431+00:00,,,14.165,14.165,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.49,,0.49,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T18:15:50.070431+00:00,2026-09-01,18,1
8c70634a11c5785f4c9f,4038991,ETH,GRID,T-12,2026-09-01T18:33:00+00:00,2026-09-01T18:33:00.331709+00:00,0.3,12,11.994,11.994,OK,YES_FAVORITE,YES,FAVORITE,MID,0.55,0.54,0.56,0.020000000000000018,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.785714,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:33:00.331709+00:00,2026-09-01,18,1
,4038991,ETH,GRID,T-8,2026-09-01T18:37:00+00:00,2026-09-01T18:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038991,ETH,GRID,T-5,2026-09-01T18:40:00+00:00,2026-09-01T18:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
714ae2326a07ab93918c,4038991,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:30:15.102787+00:00,,,14.748,14.748,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.37,0.06000000000000005,"[0.35,0.40)",OK,cheap_outsider,,1,1.0,2.702703,1.702703,UNKNOWN,,,0.02,1.682703,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:30:15.102787+00:00,2026-09-01,18,1
be8157a7ad2b4e8b475a,4038993,BTC,GRID,T-12,2026-09-01T18:33:00+00:00,2026-09-01T18:33:00.436426+00:00,0.4,12,11.993,11.993,OK,YES_FAVORITE,YES,FAVORITE,MID,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",OK,favorite,NO,0,1.0,1.388889,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:33:00.436426+00:00,2026-09-01,18,1
,4038993,BTC,GRID,T-8,2026-09-01T18:37:00+00:00,2026-09-01T18:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038993,BTC,GRID,T-5,2026-09-01T18:40:00+00:00,2026-09-01T18:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
5a0cd4fab0ae5575597c,4038993,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:30:15.278581+00:00,,,14.745,14.745,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.26,0.010000000000000009,"[0.25,0.30)",OK,deep_outsider,,1,1.0,3.846154,2.846154,UNKNOWN,,,0.02,2.826154,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:30:15.278581+00:00,2026-09-01,18,1
8b53b8310a25ea3dd757,4038996,DOGE,GRID,T-12,2026-09-01T18:33:00+00:00,2026-09-01T18:33:00.507680+00:00,0.5,12,11.992,11.992,OK,YES_FAVORITE,YES,FAVORITE,MID,0.545,0.54,0.55,0.010000000000000009,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.818182,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:33:00.507680+00:00,2026-09-01,18,1
,4038996,DOGE,GRID,T-8,2026-09-01T18:37:00+00:00,2026-09-01T18:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4038996,DOGE,GRID,T-5,2026-09-01T18:40:00+00:00,2026-09-01T18:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
9af98bc82516a4fc329b,4038996,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:31:45.322252+00:00,,,13.245,13.245,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.5,,0.5,0.040000000000000036,"[0.50,0.60)",OK,near_parity,,0,1.0,2.0,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T18:31:45.322252+00:00,2026-09-01,18,1
d58dba5cef89b479a708,4039001,SOL,GRID,T-12,2026-09-01T18:33:00+00:00,2026-09-01T18:33:00.621273+00:00,0.6,12,11.99,11.99,OK,YES_FAVORITE,YES,FAVORITE,MID,0.5700000000000001,0.53,0.61,0.07999999999999996,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.639344,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:33:00.621273+00:00,2026-09-01,18,1
,4039001,SOL,GRID,T-8,2026-09-01T18:37:00+00:00,2026-09-01T18:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039001,SOL,GRID,T-5,2026-09-01T18:40:00+00:00,2026-09-01T18:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
a69672d910e26dda32af,4039001,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:31:00.412723+00:00,,,13.993,13.993,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.43,,0.43,0.08000000000000007,"[0.40,0.50)",OK,near_parity,,0,1.0,2.325581,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T18:31:00.412723+00:00,2026-09-01,18,1
aaba84bee0b8ac09064b,4039004,XRP,GRID,T-12,2026-09-01T18:33:00+00:00,2026-09-01T18:33:00.700374+00:00,0.7,12,11.988,11.988,OK,YES_FAVORITE,YES,FAVORITE,MID,0.575,0.55,0.6,0.04999999999999993,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T18:33:00.700374+00:00,2026-09-01,18,1
,4039004,XRP,GRID,T-8,2026-09-01T18:37:00+00:00,2026-09-01T18:37:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039004,XRP,GRID,T-5,2026-09-01T18:40:00+00:00,2026-09-01T18:40:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4fa24bc3587e5214ee84,4039004,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:30:15.837841+00:00,,,14.736,14.736,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.34,0.24,"[0.30,0.35)",OK,cheap_outsider,,1,1.0,2.941176,1.941176,UNKNOWN,,,0.02,1.921176,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:30:15.837841+00:00,2026-09-01,18,1
95254f8dc3853c1a3221,4039196,ETH,GRID,T-12,2026-09-01T18:48:00+00:00,2026-09-01T18:48:00.299836+00:00,0.3,12,11.995,11.995,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.46499999999999997,0.46,0.47,0.009999999999999953,"[0.40,0.50)",OK,near_parity,YES,1,1.0,2.12766,1.12766,UNKNOWN,,,0.02,1.10766,SNAPSHOT_ASK,OK,,2026-09-01T18:48:00.299836+00:00,2026-09-01,18,1
,4039196,ETH,GRID,T-8,2026-09-01T18:52:00+00:00,2026-09-01T18:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039196,ETH,GRID,T-5,2026-09-01T18:55:00+00:00,2026-09-01T18:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
ec980b091a288640badd,4039196,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:45:15.525256+00:00,,,14.741,14.741,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.49,0.06999999999999995,"[0.40,0.50)",OK,near_parity,,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:45:15.525256+00:00,2026-09-01,18,1
f9a293b6c62483478b10,4039198,BTC,GRID,T-12,2026-09-01T18:48:00+00:00,2026-09-01T18:48:00.399849+00:00,0.4,12,11.993,11.993,OK,YES_FAVORITE,YES,FAVORITE,MID,0.515,0.51,0.52,0.010000000000000009,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.923077,0.923077,UNKNOWN,,,0.02,0.903077,SNAPSHOT_ASK,OK,,2026-09-01T18:48:00.399849+00:00,2026-09-01,18,1
,4039198,BTC,GRID,T-8,2026-09-01T18:52:00+00:00,2026-09-01T18:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039198,BTC,GRID,T-5,2026-09-01T18:55:00+00:00,2026-09-01T18:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
6ba3ad9547266e51b7ed,4039198,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:45:15.675536+00:00,,,14.739,14.739,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.46,,0.46,0.010000000000000009,"[0.40,0.50)",OK,near_parity,,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T18:45:15.675536+00:00,2026-09-01,18,1
02aacc6e9769f08118da,4039206,XRP,GRID,T-12,2026-09-01T18:48:00+00:00,2026-09-01T18:48:00.484176+00:00,0.5,12,11.992,11.992,OK,YES_FAVORITE,YES,FAVORITE,MID,0.655,0.61,0.7,0.08999999999999997,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.428571,0.428571,UNKNOWN,,,0.02,0.408571,SNAPSHOT_ASK,OK,,2026-09-01T18:48:00.484176+00:00,2026-09-01,18,1
,4039206,XRP,GRID,T-8,2026-09-01T18:52:00+00:00,2026-09-01T18:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039206,XRP,GRID,T-5,2026-09-01T18:55:00+00:00,2026-09-01T18:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
9c3ec58c87780a01aa1f,4039206,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:45:15.386829+00:00,,,14.744,14.744,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.49,0.17999999999999994,"[0.40,0.50)",OK,near_parity,,0,1.0,2.040816,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:45:15.386829+00:00,2026-09-01,18,1
edf45fd77d2de8f586e7,4039207,DOGE,GRID,T-12,2026-09-01T18:48:00+00:00,2026-09-01T18:48:00.613620+00:00,0.6,12,11.99,11.99,OK,YES_FAVORITE,YES,FAVORITE,MID,0.53,0.49,0.57,0.07999999999999996,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.754386,0.754386,UNKNOWN,,,0.02,0.734386,SNAPSHOT_ASK,OK,,2026-09-01T18:48:00.613620+00:00,2026-09-01,18,1
,4039207,DOGE,GRID,T-8,2026-09-01T18:52:00+00:00,2026-09-01T18:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039207,DOGE,GRID,T-5,2026-09-01T18:55:00+00:00,2026-09-01T18:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
096f602d0ddac43f25d2,4039207,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:45:15.114401+00:00,,,14.748,14.748,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.47,,0.47,0.18999999999999995,"[0.40,0.50)",OK,near_parity,,1,1.0,2.12766,1.12766,UNKNOWN,,,0.02,1.10766,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T18:45:15.114401+00:00,2026-09-01,18,1
8c0637909e6e5433f0bc,4039209,SOL,GRID,T-12,2026-09-01T18:48:00+00:00,2026-09-01T18:48:00.693469+00:00,0.7,12,11.988,11.988,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.495,0.44,0.55,0.11000000000000004,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,,,0.02,0.798182,SNAPSHOT_ASK,OK,,2026-09-01T18:48:00.693469+00:00,2026-09-01,18,1
,4039209,SOL,GRID,T-8,2026-09-01T18:52:00+00:00,2026-09-01T18:52:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4039209,SOL,GRID,T-5,2026-09-01T18:55:00+00:00,2026-09-01T18:55:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
e918c1409f589c38b993,4039209,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T18:45:15.249413+00:00,,,14.746,14.746,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.44,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,0,1.0,2.272727,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T18:45:15.249413+00:00,2026-09-01,18,1
2044eeb523a996f81c47,4040033,DOGE,GRID,T-12,2026-09-01T19:03:00+00:00,2026-09-01T19:03:00.361242+00:00,0.4,12,11.994,11.994,OK,YES_FAVORITE,YES,FAVORITE,MID,0.715,0.71,0.72,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,,,0.02,0.368889,SNAPSHOT_ASK,OK,,2026-09-01T19:03:00.361242+00:00,2026-09-01,19,1
,4040033,DOGE,GRID,T-8,2026-09-01T19:07:00+00:00,2026-09-01T19:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040033,DOGE,GRID,T-5,2026-09-01T19:10:00+00:00,2026-09-01T19:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
694d65f4294bfa55095e,4040033,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:05:15.101864+00:00,,,9.748,9.748,OK,YES_FAVORITE,YES,FAVORITE,MID,0.87,,0.87,0.020000000000000018,"[0.80,0.90)",OK,favorite,,1,1.0,1.149425,0.149425,UNKNOWN,,,0.02,0.129425,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T19:05:15.101864+00:00,2026-09-01,19,1
daffe4991a46bea3cac6,4040036,ETH,GRID,T-12,2026-09-01T19:03:00+00:00,2026-09-01T19:03:00.460978+00:00,0.5,12,11.992,11.992,OK,YES_FAVORITE,YES,FAVORITE,MID,0.595,0.59,0.6,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.666667,0.666667,UNKNOWN,,,0.02,0.646667,SNAPSHOT_ASK,OK,,2026-09-01T19:03:00.460978+00:00,2026-09-01,19,1
,4040036,ETH,GRID,T-8,2026-09-01T19:07:00+00:00,2026-09-01T19:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040036,ETH,GRID,T-5,2026-09-01T19:10:00+00:00,2026-09-01T19:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
db43cc4fc9b8306b7ab7,4040036,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:00:15.279839+00:00,,,14.745,14.745,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.45,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,0,1.0,2.222222,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T19:00:15.279839+00:00,2026-09-01,19,1
0ea7f0761e433feee34b,4040037,SOL,GRID,T-12,2026-09-01T19:03:00+00:00,2026-09-01T19:03:00.553607+00:00,0.6,12,11.991,11.991,OK,YES_FAVORITE,YES,FAVORITE,MID,0.635,0.61,0.66,0.050000000000000044,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.515152,0.515152,UNKNOWN,,,0.02,0.495152,SNAPSHOT_ASK,OK,,2026-09-01T19:03:00.553607+00:00,2026-09-01,19,1
,4040037,SOL,GRID,T-8,2026-09-01T19:07:00+00:00,2026-09-01T19:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040037,SOL,GRID,T-5,2026-09-01T19:10:00+00:00,2026-09-01T19:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
b5f7021ef8df72a7dcf0,4040037,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:00:15.464117+00:00,,,14.742,14.742,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.47,0.13,"[0.40,0.50)",OK,near_parity,,0,1.0,2.12766,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T19:00:15.464117+00:00,2026-09-01,19,1
b726ac075bded8c5dc5b,4040040,BTC,GRID,T-12,2026-09-01T19:03:00+00:00,2026-09-01T19:03:00.644674+00:00,0.6,12,11.989,11.989,OK,YES_FAVORITE,YES,FAVORITE,MID,0.525,0.52,0.53,0.010000000000000009,"[0.50,0.60)",OK,near_parity,YES,1,1.0,1.886792,0.886792,UNKNOWN,,,0.02,0.866792,SNAPSHOT_ASK,OK,,2026-09-01T19:03:00.644674+00:00,2026-09-01,19,1
,4040040,BTC,GRID,T-8,2026-09-01T19:07:00+00:00,2026-09-01T19:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040040,BTC,GRID,T-5,2026-09-01T19:10:00+00:00,2026-09-01T19:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
e4c050736355ad0f9411,4040040,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:00:15.756018+00:00,,,14.737,14.737,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.42,0.009999999999999898,"[0.40,0.50)",OK,near_parity,,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T19:00:15.756018+00:00,2026-09-01,19,1
a32cfac4db88cf302dfb,4040047,XRP,GRID,T-12,2026-09-01T19:03:00+00:00,2026-09-01T19:03:00.747626+00:00,0.7,12,11.988,11.988,OK,YES_FAVORITE,YES,FAVORITE,MID,0.6,0.58,0.62,0.040000000000000036,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-09-01T19:03:00.747626+00:00,2026-09-01,19,1
,4040047,XRP,GRID,T-8,2026-09-01T19:07:00+00:00,2026-09-01T19:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040047,XRP,GRID,T-5,2026-09-01T19:10:00+00:00,2026-09-01T19:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
8b4bcc3f8ed08ecce23b,4040047,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:00:15.610175+00:00,,,14.74,14.74,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.45,0.22999999999999998,"[0.40,0.50)",OK,near_parity,,1,1.0,2.222222,1.222222,UNKNOWN,,,0.02,1.202222,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T19:00:15.610175+00:00,2026-09-01,19,1
7f00e6fb36a036096419,4040132,SOL,GRID,T-12,2026-09-01T19:18:00+00:00,2026-09-01T19:18:00.286003+00:00,0.3,12,11.995,11.995,OK,YES_FAVORITE,YES,FAVORITE,MID,0.6,0.59,0.61,0.020000000000000018,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.639344,0.639344,UNKNOWN,,,0.02,0.619344,SNAPSHOT_ASK,OK,,2026-09-01T19:18:00.286003+00:00,2026-09-01,19,1
,4040132,SOL,GRID,T-8,2026-09-01T19:22:00+00:00,2026-09-01T19:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040132,SOL,GRID,T-5,2026-09-01T19:25:00+00:00,2026-09-01T19:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
03865a7567f95aaa04fe,4040132,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:15:15.356550+00:00,,,14.744,14.744,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.46,,0.46,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.173913,1.173913,UNKNOWN,,,0.02,1.153913,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T19:15:15.356550+00:00,2026-09-01,19,1
e08cc9dc06b92998289f,4040147,BTC,GRID,T-12,2026-09-01T19:18:00+00:00,2026-09-01T19:18:00.459645+00:00,0.5,12,11.992,11.992,OK,YES_FAVORITE,YES,FAVORITE,MID,0.625,0.62,0.63,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.587302,0.587302,UNKNOWN,,,0.02,0.567302,SNAPSHOT_ASK,OK,,2026-09-01T19:18:00.459645+00:00,2026-09-01,19,1
,4040147,BTC,GRID,T-8,2026-09-01T19:22:00+00:00,2026-09-01T19:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040147,BTC,GRID,T-5,2026-09-01T19:25:00+00:00,2026-09-01T19:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
d9387ba34613ebfb1dc6,4040147,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:16:00.102395+00:00,,,13.998,13.998,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.39,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,,0,1.0,2.564103,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-09-01T19:16:00.102395+00:00,2026-09-01,19,1
23b12b7ad412906d69d8,4040148,DOGE,GRID,T-12,2026-09-01T19:18:00+00:00,2026-09-01T19:18:00.381680+00:00,0.4,12,11.994,11.994,OK,YES_FAVORITE,YES,FAVORITE,MID,0.6799999999999999,0.67,0.69,0.019999999999999907,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.449275,0.449275,UNKNOWN,,,0.02,0.429275,SNAPSHOT_ASK,OK,,2026-09-01T19:18:00.381680+00:00,2026-09-01,19,1
,4040148,DOGE,GRID,T-8,2026-09-01T19:22:00+00:00,2026-09-01T19:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040148,DOGE,GRID,T-5,2026-09-01T19:25:00+00:00,2026-09-01T19:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
0343388cd10ad352ab3d,4040148,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:15:15.526630+00:00,,,14.741,14.741,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.44,,0.44,0.040000000000000036,"[0.40,0.50)",OK,near_parity,,1,1.0,2.272727,1.272727,UNKNOWN,,,0.02,1.252727,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T19:15:15.526630+00:00,2026-09-01,19,1
50bf9def8a0c113c434e,4040149,ETH,GRID,T-12,2026-09-01T19:18:00+00:00,2026-09-01T19:18:00.566426+00:00,0.6,12,11.991,11.991,OK,YES_FAVORITE,YES,FAVORITE,MID,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",OK,favorite,YES,1,1.0,1.612903,0.612903,UNKNOWN,,,0.02,0.592903,SNAPSHOT_ASK,OK,,2026-09-01T19:18:00.566426+00:00,2026-09-01,19,1
,4040149,ETH,GRID,T-8,2026-09-01T19:22:00+00:00,2026-09-01T19:22:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,4040149,ETH,GRID,T-5,2026-09-01T19:25:00+00:00,2026-09-01T19:25:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
ca1055f0ed7e7ebfdd2e,4040149,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-09-01T19:15:15.698510+00:00,,,14.738,14.738,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.37,,0.37,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,,1,1.0,2.702703,1.702703,UNKNOWN,,,0.02,1.682703,FUNNEL_OBSERVED_YES_ASK,OK,,2026-09-01T19:15:15.698510+00:00,2026-09-01,19,1
