market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3972988,XRP,2026-08-30T12:48:10.582923+00:00,12,11.824,YES_OUTSIDER,YES,0.275,0.25,0.3,0.04999999999999999,"[0.30,0.35)",deep_outsider,YES,1,1.0,3.333333,2.333333,UNKNOWN,0.0,2.333333,0.02,2.313333,OK,,2026-08-30T12:48:10.582923+00:00,2026-08-30,12,6
3972988,XRP,2026-08-30T12:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3972988,XRP,2026-08-30T12:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973293,DOGE,2026-08-30T13:03:10.050359+00:00,12,11.832,YES_OUTSIDER,YES,0.345,0.33,0.36,0.02999999999999997,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.777778,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T13:03:10.050359+00:00,2026-08-30,13,6
3973293,DOGE,2026-08-30T13:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973293,DOGE,2026-08-30T13:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973297,XRP,2026-08-30T13:03:10.177704+00:00,12,11.83,YES_OUTSIDER,YES,0.29500000000000004,0.28,0.31,0.02999999999999997,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.225806,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T13:03:10.177704+00:00,2026-08-30,13,6
3973297,XRP,2026-08-30T13:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973297,XRP,2026-08-30T13:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973300,SOL,2026-08-30T13:03:10.308518+00:00,12,11.828,YES_FAVORITE,YES,0.6950000000000001,0.67,0.72,0.04999999999999993,"[0.70,0.80)",favorite,YES,1,1.0,1.388889,0.388889,UNKNOWN,0.0,0.388889,0.02,0.368889,OK,,2026-08-30T13:03:10.308518+00:00,2026-08-30,13,6
3973300,SOL,2026-08-30T13:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973300,SOL,2026-08-30T13:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973301,BTC,2026-08-30T13:03:10.379672+00:00,12,11.827,YES_OUTSIDER,YES,0.46499999999999997,0.46,0.47,0.009999999999999953,"[0.40,0.50)",near_parity,NO,0,1.0,2.12766,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T13:03:10.379672+00:00,2026-08-30,13,6
3973301,BTC,2026-08-30T13:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973301,BTC,2026-08-30T13:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973303,ETH,2026-08-30T13:03:10.477744+00:00,12,11.825,YES_OUTSIDER,YES,0.375,0.37,0.38,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.631579,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T13:03:10.477744+00:00,2026-08-30,13,6
3973303,ETH,2026-08-30T13:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973303,ETH,2026-08-30T13:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973337,XRP,2026-08-30T13:18:10.109491+00:00,12,11.832,YES_OUTSIDER,YES,0.39,0.37,0.41,0.03999999999999998,"[0.40,0.50)",near_parity,YES,1,1.0,2.439024,1.439024,UNKNOWN,0.0,1.439024,0.02,1.419024,OK,,2026-08-30T13:18:10.109491+00:00,2026-08-30,13,6
3973337,XRP,2026-08-30T13:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973337,XRP,2026-08-30T13:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973339,ETH,2026-08-30T13:18:10.224959+00:00,12,11.83,YES_FAVORITE,YES,0.53,0.52,0.54,0.020000000000000018,"[0.50,0.60)",near_parity,YES,1,1.0,1.851852,0.851852,UNKNOWN,0.0,0.851852,0.02,0.831852,OK,,2026-08-30T13:18:10.224959+00:00,2026-08-30,13,6
3973339,ETH,2026-08-30T13:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973339,ETH,2026-08-30T13:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973343,SOL,2026-08-30T13:18:10.327889+00:00,12,11.828,YES_FAVORITE,YES,0.61,0.58,0.64,0.06000000000000005,"[0.60,0.70)",favorite,YES,1,1.0,1.5625,0.5625,UNKNOWN,0.0,0.5625,0.02,0.5425,OK,,2026-08-30T13:18:10.327889+00:00,2026-08-30,13,6
3973343,SOL,2026-08-30T13:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973343,SOL,2026-08-30T13:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973351,BTC,2026-08-30T13:18:10.404895+00:00,12,11.827,YES_FAVORITE,YES,0.525,0.52,0.53,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.886792,0.886792,UNKNOWN,0.0,0.886792,0.02,0.866792,OK,,2026-08-30T13:18:10.404895+00:00,2026-08-30,13,6
3973351,BTC,2026-08-30T13:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973351,BTC,2026-08-30T13:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973352,DOGE,2026-08-30T13:18:10.496646+00:00,12,11.825,YES_FAVORITE,YES,0.5449999999999999,0.52,0.57,0.04999999999999993,"[0.50,0.60)",near_parity,YES,1,1.0,1.754386,0.754386,UNKNOWN,0.0,0.754386,0.02,0.734386,OK,,2026-08-30T13:18:10.496646+00:00,2026-08-30,13,6
3973352,DOGE,2026-08-30T13:22:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973352,DOGE,2026-08-30T13:25:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973555,XRP,2026-08-30T13:33:10.141682+00:00,12,11.831,YES_OUTSIDER,YES,0.48,0.47,0.49,0.020000000000000018,"[0.40,0.50)",near_parity,YES,1,1.0,2.040816,1.040816,UNKNOWN,0.0,1.040816,0.02,1.020816,OK,,2026-08-30T13:33:10.141682+00:00,2026-08-30,13,6
3973555,XRP,2026-08-30T13:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973555,XRP,2026-08-30T13:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973556,DOGE,2026-08-30T13:33:10.041500+00:00,12,11.833,YES_FAVORITE,YES,0.535,0.52,0.55,0.030000000000000027,"[0.50,0.60)",near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,0.0,0.818182,0.02,0.798182,OK,,2026-08-30T13:33:10.041500+00:00,2026-08-30,13,6
3973556,DOGE,2026-08-30T13:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973556,DOGE,2026-08-30T13:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973565,SOL,2026-08-30T13:33:10.232890+00:00,12,11.829,YES_FAVORITE,YES,0.8300000000000001,0.81,0.85,0.039999999999999925,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-30T13:33:10.232890+00:00,2026-08-30,13,6
3973565,SOL,2026-08-30T13:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973565,SOL,2026-08-30T13:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973566,ETH,2026-08-30T13:33:10.337674+00:00,12,11.828,YES_FAVORITE,YES,0.525,0.5,0.55,0.050000000000000044,"[0.50,0.60)",near_parity,YES,1,1.0,1.818182,0.818182,UNKNOWN,0.0,0.818182,0.02,0.798182,OK,,2026-08-30T13:33:10.337674+00:00,2026-08-30,13,6
3973566,ETH,2026-08-30T13:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973566,ETH,2026-08-30T13:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973569,BTC,2026-08-30T13:33:10.436816+00:00,12,11.826,YES_OUTSIDER,YES,0.405,0.4,0.41,0.009999999999999953,"[0.40,0.50)",near_parity,YES,1,1.0,2.439024,1.439024,UNKNOWN,0.0,1.439024,0.02,1.419024,OK,,2026-08-30T13:33:10.436816+00:00,2026-08-30,13,6
3973569,BTC,2026-08-30T13:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973569,BTC,2026-08-30T13:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973766,SOL,2026-08-30T13:48:10.069897+00:00,12,11.832,YES_FAVORITE,YES,0.74,0.7,0.78,0.08000000000000007,"[0.70,0.80)",favorite,YES,1,1.0,1.282051,0.282051,UNKNOWN,0.0,0.282051,0.02,0.262051,OK,,2026-08-30T13:48:10.069897+00:00,2026-08-30,13,6
3973766,SOL,2026-08-30T13:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973766,SOL,2026-08-30T13:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973772,ETH,2026-08-30T13:48:10.134694+00:00,12,11.831,YES_FAVORITE,YES,0.915,0.91,0.92,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.086957,0.086957,UNKNOWN,0.0,0.086957,0.02,0.066957,OK,,2026-08-30T13:48:10.134694+00:00,2026-08-30,13,6
3973772,ETH,2026-08-30T13:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973772,ETH,2026-08-30T13:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973774,BTC,2026-08-30T13:48:10.204588+00:00,12,11.83,YES_FAVORITE,YES,0.885,0.88,0.89,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.123596,0.123596,UNKNOWN,0.0,0.123596,0.02,0.103596,OK,,2026-08-30T13:48:10.204588+00:00,2026-08-30,13,6
3973774,BTC,2026-08-30T13:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973774,BTC,2026-08-30T13:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973776,XRP,2026-08-30T13:48:10.292415+00:00,12,11.828,YES_FAVORITE,YES,0.89,0.85,0.93,0.08000000000000007,"[0.90,0.99]",favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,0.0,0.075269,0.02,0.055269,OK,,2026-08-30T13:48:10.292415+00:00,2026-08-30,13,6
3973776,XRP,2026-08-30T13:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973776,XRP,2026-08-30T13:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973778,DOGE,2026-08-30T13:48:10.368689+00:00,12,11.827,YES_FAVORITE,YES,0.885,0.83,0.94,0.10999999999999999,"[0.90,0.99]",favorite,YES,1,1.0,1.06383,0.06383,UNKNOWN,0.0,0.06383,0.02,0.04383,OK,,2026-08-30T13:48:10.368689+00:00,2026-08-30,13,6
3973778,DOGE,2026-08-30T13:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973778,DOGE,2026-08-30T13:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973831,XRP,2026-08-30T14:03:10.044482+00:00,12,11.833,YES_OUTSIDER,YES,0.255,0.22,0.29,0.06999999999999998,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.448276,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:03:10.044482+00:00,2026-08-30,14,6
3973831,XRP,2026-08-30T14:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973831,XRP,2026-08-30T14:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973834,DOGE,2026-08-30T14:03:10.120706+00:00,12,11.831,YES_OUTSIDER,YES,0.28500000000000003,0.25,0.32,0.07,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:03:10.120706+00:00,2026-08-30,14,6
3973834,DOGE,2026-08-30T14:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973834,DOGE,2026-08-30T14:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973851,SOL,2026-08-30T14:03:10.216876+00:00,12,11.83,YES_OUTSIDER,YES,0.395,0.36,0.43,0.07,"[0.40,0.50)",near_parity,NO,0,1.0,2.325581,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:03:10.216876+00:00,2026-08-30,14,6
3973851,SOL,2026-08-30T14:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973851,SOL,2026-08-30T14:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973854,ETH,2026-08-30T14:03:10.295795+00:00,12,11.828,YES_OUTSIDER,YES,0.335,0.33,0.34,0.010000000000000009,"[0.30,0.35)",cheap_outsider,YES,1,1.0,2.941176,1.941176,UNKNOWN,0.0,1.941176,0.02,1.921176,OK,,2026-08-30T14:03:10.295795+00:00,2026-08-30,14,6
3973854,ETH,2026-08-30T14:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973854,ETH,2026-08-30T14:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973857,BTC,2026-08-30T14:03:10.373876+00:00,12,11.827,YES_FAVORITE,YES,0.695,0.69,0.7,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.428571,0.428571,UNKNOWN,0.0,0.428571,0.02,0.408571,OK,,2026-08-30T14:03:10.373876+00:00,2026-08-30,14,6
3973857,BTC,2026-08-30T14:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3973857,BTC,2026-08-30T14:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974010,BTC,2026-08-30T14:18:10.068530+00:00,12,11.832,YES_OUTSIDER,YES,0.275,0.27,0.28,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.571429,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:18:10.068530+00:00,2026-08-30,14,6
3974010,BTC,2026-08-30T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974010,BTC,2026-08-30T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974014,SOL,2026-08-30T14:18:10.170335+00:00,12,11.83,YES_OUTSIDER,YES,0.22499999999999998,0.21,0.24,0.03,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.166667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:18:10.170335+00:00,2026-08-30,14,6
3974014,SOL,2026-08-30T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974014,SOL,2026-08-30T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974016,ETH,2026-08-30T14:18:10.272875+00:00,12,11.829,YES_OUTSIDER,YES,0.265,0.26,0.27,0.010000000000000009,"[0.25,0.30)",deep_outsider,NO,0,1.0,3.703704,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:18:10.272875+00:00,2026-08-30,14,6
3974016,ETH,2026-08-30T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974016,ETH,2026-08-30T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974020,DOGE,2026-08-30T14:18:10.343878+00:00,12,11.828,YES_OUTSIDER,YES,0.235,0.22,0.25,0.03,"[0.25,0.30)",deep_outsider,NO,0,1.0,4.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:18:10.343878+00:00,2026-08-30,14,6
3974020,DOGE,2026-08-30T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974020,DOGE,2026-08-30T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974023,XRP,2026-08-30T14:18:10.418983+00:00,12,11.826,YES_OUTSIDER,YES,0.385,0.36,0.41,0.04999999999999999,"[0.40,0.50)",near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:18:10.418983+00:00,2026-08-30,14,6
3974023,XRP,2026-08-30T14:22:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974023,XRP,2026-08-30T14:25:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974190,DOGE,2026-08-30T14:33:10.040362+00:00,12,11.833,YES_FAVORITE,YES,0.5800000000000001,0.55,0.61,0.05999999999999994,"[0.60,0.70)",favorite,NO,0,1.0,1.639344,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:33:10.040362+00:00,2026-08-30,14,6
3974190,DOGE,2026-08-30T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974190,DOGE,2026-08-30T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974192,XRP,2026-08-30T14:33:10.154159+00:00,12,11.831,YES_FAVORITE,YES,0.525,0.5,0.55,0.050000000000000044,"[0.50,0.60)",near_parity,NO,0,1.0,1.818182,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:33:10.154159+00:00,2026-08-30,14,6
3974192,XRP,2026-08-30T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974192,XRP,2026-08-30T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974201,SOL,2026-08-30T14:33:10.256783+00:00,12,11.829,YES_OUTSIDER,YES,0.495,0.47,0.52,0.050000000000000044,"[0.50,0.60)",near_parity,NO,0,1.0,1.923077,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:33:10.256783+00:00,2026-08-30,14,6
3974201,SOL,2026-08-30T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974201,SOL,2026-08-30T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974210,BTC,2026-08-30T14:33:10.332108+00:00,12,11.828,YES_FAVORITE,YES,0.655,0.65,0.66,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.515152,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:33:10.332108+00:00,2026-08-30,14,6
3974210,BTC,2026-08-30T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974210,BTC,2026-08-30T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974211,ETH,2026-08-30T14:33:10.418182+00:00,12,11.826,YES_FAVORITE,YES,0.675,0.67,0.68,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.470588,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:33:10.418182+00:00,2026-08-30,14,6
3974211,ETH,2026-08-30T14:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974211,ETH,2026-08-30T14:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974774,ETH,2026-08-30T14:48:10.060690+00:00,12,11.832,YES_FAVORITE,YES,0.505,0.5,0.51,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.960784,0.960784,UNKNOWN,0.0,0.960784,0.02,0.940784,OK,,2026-08-30T14:48:10.060690+00:00,2026-08-30,14,6
3974774,ETH,2026-08-30T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974774,ETH,2026-08-30T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974776,BTC,2026-08-30T14:48:10.150598+00:00,12,11.831,YES_OUTSIDER,YES,0.385,0.38,0.39,0.010000000000000009,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,0.0,1.564103,0.02,1.544103,OK,,2026-08-30T14:48:10.150598+00:00,2026-08-30,14,6
3974776,BTC,2026-08-30T14:52:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974776,BTC,2026-08-30T14:55:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974780,DOGE,2026-08-30T14:48:10.245362+00:00,12,11.829,YES_OUTSIDER,YES,0.325,0.32,0.33,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.030303,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:48:10.245362+00:00,2026-08-30,14,6
3974780,DOGE,2026-08-30T14:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974780,DOGE,2026-08-30T14:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974783,XRP,2026-08-30T14:48:10.325086+00:00,12,11.828,YES_OUTSIDER,YES,0.395,0.38,0.41,0.02999999999999997,"[0.40,0.50)",near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-30T14:48:10.325086+00:00,2026-08-30,14,6
3974783,XRP,2026-08-30T14:52:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3974783,XRP,2026-08-30T14:55:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
